"id","expversion","transform","expname","subject","ip","choice","submitted","event","name","value","time","condnum"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"a0\",\"69,39\",\"28864\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"a0\",\"69,40\",\"28872\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"a0\",\"69,42\",\"28896\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"a0\",\"70,44\",\"28912\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"a0\",\"70,45\",\"28920\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"a0\",\"70,47\",\"28936\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"a0\",\"70,48\",\"28952\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"a0\",\"70,50\",\"28976\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mouseout\",\"a0\",\"out\",\"28985\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mouseover\",\"b0\",\"in\",\"29098\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"70,1\",\"29098\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"70,2\",\"29104\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"70,3\",\"29112\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"70,4\",\"29136\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"70,5\",\"29144\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"70,6\",\"29152\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"70,7\",\"29176\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"70,8\",\"29184\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"70,9\",\"29208\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"70,10\",\"29264\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"70,12\",\"29288\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"71,12\",\"29304\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"71,13\",\"29312\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"72,13\",\"29320\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"72,14\",\"29333\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"72,15\",\"29344\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"73,16\",\"29360\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"73,17\",\"29376\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"74,17\",\"29393\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"76,19\",\"29400\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"77,20\",\"29417\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"79,20\",\"29432\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"80,21\",\"29448\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"81,22\",\"29456\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"82,22\",\"29472\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"82,23\",\"29496\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"83,23\",\"29520\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"84,23\",\"29528\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"85,23\",\"29536\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"86,23\",\"29544\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"88,23\",\"29552\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"89,23\",\"29560\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"94,23\",\"29568\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b0\",\"97,23\",\"29576\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mouseout\",\"b0\",\"out\",\"29585\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mouseover\",\"b1\",\"in\",\"29601\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"6,23\",\"29604\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"18,23\",\"29620\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"22,23\",\"29624\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"28,23\",\"29632\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"35,23\",\"29640\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"38,23\",\"29649\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"42,23\",\"29656\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"45,23\",\"29664\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"48,23\",\"29672\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"50,23\",\"29680\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"51,23\",\"29688\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"52,23\",\"29696\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"53,23\",\"29704\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"54,23\",\"29712\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"56,24\",\"29736\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"57,24\",\"29744\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"58,24\",\"29752\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"60,24\",\"29760\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"61,24\",\"29768\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"63,24\",\"29784\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"65,24\",\"29792\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"67,24\",\"29800\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"68,24\",\"29808\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"70,25\",\"29816\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"71,25\",\"29824\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"73,26\",\"29832\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"75,26\",\"29840\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"78,26\",\"29848\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"81,27\",\"29856\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"82,27\",\"29864\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"86,27\",\"29872\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"91,29\",\"29880\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"94,30\",\"29888\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b1\",\"98,30\",\"29896\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mouseout\",\"b1\",\"out\",\"29905\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mouseover\",\"b2\",\"in\",\"29921\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"8,32\",\"29922\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"14,33\",\"29929\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"17,34\",\"29937\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"21,34\",\"29944\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"24,34\",\"29953\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"27,34\",\"29960\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"30,34\",\"29969\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"32,34\",\"29976\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"34,34\",\"29984\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"36,35\",\"29992\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"38,35\",\"30000\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"40,36\",\"30008\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"42,36\",\"30016\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"45,36\",\"30024\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"48,37\",\"30032\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"51,37\",\"30040\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"54,38\",\"30048\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"57,38\",\"30056\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"59,39\",\"30064\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"62,39\",\"30072\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"65,40\",\"30080\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"66,40\",\"30088\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"69,40\",\"30096\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"72,40\",\"30104\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"73,40\",\"30112\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"75,41\",\"30120\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"76,41\",\"30128\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"77,41\",\"30136\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"78,41\",\"30144\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"79,41\",\"30152\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"80,41\",\"30161\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"82,41\",\"30184\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"83,41\",\"30192\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"86,42\",\"30200\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"88,42\",\"30216\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"89,42\",\"30224\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"92,42\",\"30232\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"93,43\",\"30248\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"95,43\",\"30258\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"96,43\",\"30264\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"97,43\",\"30280\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"98,43\",\"30288\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b2\",\"99,43\",\"30296\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mouseout\",\"b2\",\"out\",\"30305\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mouseover\",\"b3\",\"in\",\"30361\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"0,44\",\"30362\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"2,45\",\"30387\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"3,45\",\"30404\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"4,45\",\"30416\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"6,45\",\"30424\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"8,45\",\"30441\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"10,45\",\"30448\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"12,45\",\"30456\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"13,45\",\"30472\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"15,45\",\"30480\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"16,45\",\"30488\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"18,45\",\"30496\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"19,45\",\"30512\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"21,45\",\"30528\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"22,45\",\"30536\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"24,45\",\"30552\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"25,45\",\"30560\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"26,45\",\"30568\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"28,45\",\"30576\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"30,45\",\"30592\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"32,45\",\"30600\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"35,45\",\"30608\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"38,45\",\"30616\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"40,45\",\"30624\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"43,45\",\"30632\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"47,46\",\"30640\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"50,46\",\"30648\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"54,46\",\"30656\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"58,46\",\"30664\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"63,46\",\"30673\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"66,47\",\"30680\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"70,47\",\"30688\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"72,47\",\"30696\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"75,47\",\"30704\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"78,47\",\"30712\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"81,47\",\"30720\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"84,47\",\"30728\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"87,47\",\"30736\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"90,47\",\"30744\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"91,47\",\"30752\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"94,47\",\"30760\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"97,47\",\"30768\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mousemove\",\"b3\",\"98,47\",\"30776\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mouseout\",\"b3\",\"out\",\"30785\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mouseover\",\"btn3\",\"Strategie 3\",\"30936\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""mouseout\",\"btn3\",\"Strategie 3\",\"30954\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""fertig\",\"fertig\",\"fertig\",\"31473\","-1"
"460","v2","","1_4x4_2.php","ElephantsLady","79.228.89.84","","2014-10-07 15:32:03",""submit\",\"erwartung\",\"124\",\"42495\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""onload\",\"body\",\"body\",\"161\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""subject\",\"random\",\"1\",\"170\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""order\",\"col\",\"0_1_2_3\",\"170\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""order\",\"row\",\"1_0_2_3\",\"170\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""events\",\"open_close\",\"1_1\",\"170\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mouseover\",\"btn4\",\"Strategie 4\",\"3114\","-1"
