"id","expversion","transform","expname","subject","ip","choice","submitted","event","name","value","time","condnum"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"45,49\",\"2342\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"45,48\",\"2344\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"46,47\",\"2352\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"47,45\",\"2360\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"48,44\",\"2368\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"49,42\",\"2376\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"50,40\",\"2384\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"50,38\",\"2392\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"50,37\",\"2400\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"51,34\",\"2408\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"51,32\",\"2416\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"52,30\",\"2424\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"52,29\",\"2432\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"52,27\",\"2440\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"52,26\",\"2448\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"52,24\",\"2464\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"52,23\",\"2488\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"50,23\",\"2496\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"48,23\",\"2504\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"45,23\",\"2512\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"42,23\",\"2520\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"38,23\",\"2528\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"31,23\",\"2536\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"25,23\",\"2544\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"19,23\",\"2552\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"12,23\",\"2568\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"8,23\",\"2576\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a1\",\"2,23\",\"2584\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mouseout\",\"a1\",\"out\",\"2592\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mouseover\",\"b1\",\"\",\"2737\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mouseover\",\"b0\",\"57 ; 38\",\"2737\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"100,23\",\"2739\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"98,23\",\"2744\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"96,23\",\"2752\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"93,23\",\"2761\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"90,23\",\"2768\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"88,23\",\"2776\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"85,23\",\"2784\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"83,23\",\"2792\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"81,23\",\"2800\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"78,23\",\"2808\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"75,24\",\"2816\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"72,25\",\"2824\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"69,25\",\"2832\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"66,26\",\"2840\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"61,28\",\"2848\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"57,29\",\"2856\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"54,30\",\"2865\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"51,31\",\"2872\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"50,32\",\"2885\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"49,33\",\"2889\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"47,33\",\"2896\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"46,33\",\"2928\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"46,34\",\"3000\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"46,35\",\"3016\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"46,36\",\"3032\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"47,37\",\"3040\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"50,37\",\"3048\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"54,38\",\"3055\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"59,39\",\"3063\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"65,41\",\"3071\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"69,42\",\"3079\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"75,44\",\"3087\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"80,45\",\"3095\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"86,46\",\"3104\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"93,48\",\"3112\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"a0\",\"99,49\",\"3120\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mouseout\",\"a0\",\"out\",\"3128\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mouseover\",\"b0\",\"\",\"3200\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mouseover\",\"a0\",\"23 ; 94\",\"3201\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"96,12\",\"3202\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"77,21\",\"3228\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"73,23\",\"3232\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"65,25\",\"3253\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"63,26\",\"3255\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"62,26\",\"3264\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"61,27\",\"3272\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"64,27\",\"3376\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"69,27\",\"3384\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"76,27\",\"3392\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"84,27\",\"3400\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"92,27\",\"3407\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mouseout\",\"b0\",\"out\",\"3416\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mouseover\",\"a0\",\"\",\"3465\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mouseover\",\"a1\",\"89 ; 45\",\"3465\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"3,27\",\"3466\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"5,27\",\"3472\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"6,27\",\"3480\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"7,27\",\"3496\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"8,27\",\"3512\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"10,27\",\"3520\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"14,27\",\"3528\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"20,27\",\"3536\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"29,27\",\"3544\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"37,27\",\"3560\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"49,27\",\"3568\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"59,27\",\"3576\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"71,27\",\"3584\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"81,27\",\"3592\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"90,27\",\"3600\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"97,27\",\"3608\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mouseout\",\"b1\",\"out\",\"3616\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mouseover\",\"btn1\",\"Strategie 1\",\"3664\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mouseout\",\"btn1\",\"Strategie 1\",\"3936\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mouseover\",\"btn2\",\"Strategie 2\",\"4096\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""onclick\",\"btn2\",\"Strategie 1\",\"4281\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mouseout\",\"btn2\",\"Strategie 2\",\"4456\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"99,39\",\"5881\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"96,39\",\"5888\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"94,38\",\"5895\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"93,38\",\"5904\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"92,37\",\"5912\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"91,37\",\"5928\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"90,37\",\"5936\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"89,37\",\"5944\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"87,37\",\"5952\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"85,36\",\"5960\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"83,35\",\"5968\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"80,34\",\"5976\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"78,34\",\"5984\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"76,33\",\"5992\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"73,32\",\"6000\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"72,32\",\"6008\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"70,32\",\"6024\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"70,31\",\"6040\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"69,31\",\"6048\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"68,31\",\"6056\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"67,31\",\"6064\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"65,31\",\"6072\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"63,31\",\"6080\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"62,31\",\"6096\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"60,31\",\"6104\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"59,31\",\"6112\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"58,31\",\"6120\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"57,31\",\"6128\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"58,31\",\"6688\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"61,31\",\"6695\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"67,31\",\"6703\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"74,31\",\"6711\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"84,31\",\"6719\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b0\",\"93,31\",\"6727\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mouseout\",\"b0\",\"out\",\"6736\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"2,31\",\"6762\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"15,31\",\"6768\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"26,31\",\"6776\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"39,31\",\"6784\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"51,31\",\"6792\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"64,31\",\"6799\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"77,31\",\"6808\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mousemove\",\"b1\",\"93,31\",\"6816\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mouseout\",\"b1\",\"out\",\"6824\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mouseover\",\"btn1\",\"Strategie 1\",\"6832\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""mouseout\",\"btn1\",\"Strategie 1\",\"6880\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""fertig\",\"fertig\",\"fertig\",\"8018\","-1"
"1068","v2","","3_2x2_2.php","Managarm","77.177.244.56","btn2","2014-10-09 16:54:20",""fertig\",\"erwartung\",\"89\",\"10322\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""onload\",\"body\",\"body\",\"71\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""subject\",\"random\",\"0\",\"75\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""order\",\"col\",\"0_1\",\"75\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""order\",\"row\",\"0_1\",\"75\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""events\",\"open_close\",\"1_1\",\"76\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mouseover\",\"b1\",\"18 ; 14\",\"199\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"81,49\",\"200\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"82,48\",\"200\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"82,47\",\"201\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"83,47\",\"202\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"83,46\",\"203\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"86,42\",\"208\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"87,42\",\"210\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"88,40\",\"210\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"89,40\",\"211\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"89,38\",\"212\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"90,37\",\"214\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"92,37\",\"215\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"94,35\",\"217\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"95,34\",\"219\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"96,33\",\"220\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"96,32\",\"221\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"97,32\",\"222\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"98,31\",\"223\","-1"
